AnswerKey,question,q1,a1,wa1,wa2,wa3,len_a1,len_wa1,len_wa2,len_wa3,len_q1
A,Sir Isaac Newton determined that white light is made up of all the colors of the rainbow. What did he use to discover this phenomenon? (A) a prism (B) a telescope (C) a microscope (D) a magnifying glass,"['sir', 'isaac', 'newton', 'determined', 'that', 'white', 'light', 'is', 'made', 'up', 'of', 'all', 'the', 'colors', 'of', 'the', 'rainbow', '.', 'what', 'did', 'he', 'use', 'to', 'discover', 'this', 'phenomenon', '?']","['a', 'prism']","['a', 'telescope']","['a', 'microscope']","['a', 'magnifying', 'glass']",2,2,2,3,27
A,"With a microscope, you see that an object has a cell wall, a chloroplast, and a nucleus. What is being observed? (A) a plant cell (B) an animal cell (C) a male organism (D) a female organism","['with', 'a', 'microscope', ',', 'you', 'see', 'that', 'an', 'object', 'has', 'a', 'cell', 'wall', ',', 'a', 'chloroplast', ',', 'and', 'a', 'nucleus', '.', 'what', 'is', 'being', 'observed', '?']","['a', 'plant', 'cell']","['an', 'animal', 'cell']","['a', 'male', 'organism']","['a', 'female', 'organism']",3,3,3,3,26
D,What is the best way for a marine scientist to determine the eating habits of sharks? (A) Tag one shark and monitor its eating habits for one day. (B) Tag one shark and monitor its eating habits for one year. (C) Tag several sharks and monitor their eating habits for one day. (D) Tag several sharks and monitor their eating habits for one year.,"['what', 'is', 'the', 'best', 'way', 'for', 'a', 'marine', 'scientist', 'to', 'determine', 'the', 'eating', 'habits', 'of', 'sharks', '?']","['tag', 'several', 'sharks', 'and', 'monitor', 'their', 'eating', 'habits', 'for', 'one', 'year', '.']","['tag', 'one', 'shark', 'and', 'monitor', 'its', 'eating', 'habits', 'for', 'one', 'year', '.']","['tag', 'several', 'sharks', 'and', 'monitor', 'their', 'eating', 'habits', 'for', 'one', 'day', '.']","['tag', 'one', 'shark', 'and', 'monitor', 'its', 'eating', 'habits', 'for', 'one', 'day', '.']",12,12,12,12,17
D,Which would best aid a scientist in discovering how Earth may have changed over time? (A) finding the nest of a bald eagle (B) tracking the footprints of a wolf (C) analyzing the pollination of a sunflower (D) discovering a fossil of a seashell in a wooded area,"['which', 'would', 'best', 'aid', 'a', 'scientist', 'in', 'discovering', 'how', 'earth', 'may', 'have', 'changed', 'over', 'time', '?']","['discovering', 'a', 'fossil', 'of', 'a', 'seashell', 'in', 'a', 'wooded', 'area']","['tracking', 'the', 'footprints', 'of', 'a', 'wolf']","['analyzing', 'the', 'pollination', 'of', 'a', 'sunflower']","['finding', 'the', 'nest', 'of', 'a', 'bald', 'eagle']",10,6,6,7,16
B,"A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose? (A) humus, crystal, and ore (B) water, weathered rock, and humus (C) water, metamorphic rock, and crystal (D) metamorphic rock, ore, and weathered rock","['a', 'student', 'is', 'asked', 'to', 'make', 'soil', 'using', 'the', 'following', 'substances', 'water', ',', 'ore', ',', 'humus', ',', 'crystal', ',', 'weathered', 'rock', ',', 'and', 'metamorphic', 'rock', '.', 'which', 'combination', 'of', 'these', 'substances', 'should', 'the', 'student', 'choose', '?']","['water', ',', 'weathered', 'rock', ',', 'and', 'humus']","['humus', ',', 'crystal', ',', 'and', 'ore']","['water', ',', 'metamorphic', 'rock', ',', 'and', 'crystal']","['metamorphic', 'rock', ',', 'ore', ',', 'and', 'weathered', 'rock']",7,6,7,8,36
A,What do cells break down to produce energy? (A) food (B) water (C) chlorophyll (D) carbon dioxide,"['what', 'do', 'cells', 'break', 'down', 'to', 'produce', 'energy', '?']",['food'],['water'],['chlorophyll'],"['carbon', 'dioxide']",1,1,1,2,9
C,Which type of scientist would study the relationship between simple machines and energy? (A) chemist (B) biologist (C) physicist (D) geologist,"['which', 'type', 'of', 'scientist', 'would', 'study', 'the', 'relationship', 'between', 'simple', 'machines', 'and', 'energy', '?']",['physicist'],['biologist'],['chemist'],['geologist'],1,1,1,1,14
A,Which is a physical property of an apple? (A) what color it is (B) how pretty it is (C) how much it costs (D) when it was picked,"['which', 'is', 'a', 'physical', 'property', 'of', 'an', 'apple', '?']","['what', 'color', 'it', 'is']","['how', 'pretty', 'it', 'is']","['how', 'much', 'it', 'costs']","['when', 'it', 'was', 'picked']",4,4,4,4,9
D,"If Lisa wants to experiment with bean plants, which of these is the best example of a hypothesis? (A) Bean plants come in many types. (B) Fertilizer is good for bean plants. (C) All bean plants are related to each other. (D) Fertilizer will make bean plants grow taller.","['if', 'lisa', 'wants', 'to', 'experiment', 'with', 'bean', 'plants', ',', 'which', 'of', 'these', 'is', 'the', 'best', 'example', 'of', 'a', 'hypothesis', '?']","['fertilizer', 'will', 'make', 'bean', 'plants', 'grow', 'taller', '.']","['fertilizer', 'is', 'good', 'for', 'bean', 'plants', '.']","['all', 'bean', 'plants', 'are', 'related', 'to', 'each', 'other', '.']","['bean', 'plants', 'come', 'in', 'many', 'types', '.']",8,7,9,7,20
D,Alan is using cabbage juice to determine the relative pH of various household solutions. Which of these steps communicates the results of his investigation? (A) Conduct multiple trials (B) Write down a procedure (C) Identify the materials to be tested (D) Record observations and data in a journal,"['alan', 'is', 'using', 'cabbage', 'juice', 'to', 'determine', 'the', 'relative', 'ph', 'of', 'various', 'household', 'solutions', '.', 'which', 'of', 'these', 'steps', 'communicates', 'the', 'results', 'of', 'his', 'investigation', '?']","['record', 'observations', 'and', 'data', 'in', 'a', 'journal']","['write', 'down', 'a', 'procedure']","['identify', 'the', 'materials', 'to', 'be', 'tested']","['conduct', 'multiple', 'trials']",7,4,6,3,26
